,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
9845,810000.0,4200.0,7840.0,168.0,156.0,475.0,195.0,0.5,0.6,0.2
9846,439000.0,1578.0,6969.0,150.7,132.0,221.0,90.0,0.6,0.8,0.5
9847,430000.0,1287.0,6969.0,99.0,108.0,238.0,108.0,0.6,0.9,0.6
9848,530000.0,2365.0,7840.0,90.0,130.0,288.0,288.0,0.8,1.8,1.7
9849,353727.0,1200.0,2613.0,150.7,132.4,252.1,128.9,0.7,1.3,2.7
9850,480000.0,2261.0,8276.0,150.7,132.4,252.1,128.9,0.7,1.5,2.3
9851,350000.0,960.0,5662.0,150.7,132.4,252.1,128.9,0.1,0.7,1.6
9852,370000.0,1380.0,2178.0,100.0,126.0,180.0,100.0,0.6,1.5,2.1
9853,485000.0,1848.0,10018.0,150.7,132.4,252.1,128.9,0.3,1.2,1.8
9854,350000.0,1244.0,4791.0,90.0,100.0,180.0,90.0,0.2,1.0,1.8
9855,410000.0,1974.0,3049.0,150.7,132.4,252.1,128.9,0.8,0.8,0.3
9856,390000.0,1572.0,14751.8,126.0,120.0,266.0,99.0,0.4,1.0,0.2
9857,425000.0,1411.0,9147.0,90.0,110.0,260.0,140.0,0.2,1.5,0.6
9858,471500.0,1998.0,16117.0,90.0,110.0,221.0,72.0,0.6,0.6,3.1
9859,446000.0,1538.0,5227.0,288.0,90.0,280.0,110.0,0.4,1.2,0.4
9860,342500.0,1486.0,2178.0,228.0,144.0,192.0,128.9,0.8,0.8,0.4
9861,331000.0,1160.0,6969.0,126.0,165.0,252.0,49.0,0.4,1.3,1.8
9862,409900.0,1470.0,7405.0,150.7,132.4,252.1,128.9,0.2,1.2,0.4
9863,379900.0,1647.0,2178.0,120.0,154.0,210.0,108.0,0.5,2.1,1.1
9864,430000.0,1539.0,5227.0,150.7,132.4,252.1,128.9,0.2,1.5,1.6
9865,460000.0,2702.0,3920.0,132.0,169.0,342.0,132.0,1.2,2.1,1.2
9866,348400.0,1548.0,2178.0,70.0,121.0,196.0,64.0,1.3,2.2,1.5
9867,446000.0,1125.0,11761.0,119.0,132.4,255.0,128.9,0.4,0.3,1.1
9868,580000.0,1828.0,7405.0,252.0,132.0,210.0,126.0,0.5,0.5,0.8
9869,443900.0,1514.0,6969.0,72.0,100.0,252.0,81.0,0.3,0.3,1.9
9870,540000.0,1693.0,5662.0,143.0,130.0,208.0,110.0,1.7,1.3,2.3
9871,364000.0,1074.0,4356.0,77.0,110.0,288.0,110.0,0.9,0.9,1.1
9872,755000.0,2535.0,20908.0,210.0,126.0,345.0,345.0,0.5,1.4,2.3
9873,625000.0,1876.0,5662.0,156.0,154.0,224.0,154.0,1.6,1.3,2.3
9874,834900.0,4082.0,9147.0,150.7,132.4,252.1,128.9,1.5,1.7,2.1
9875,690000.0,2110.0,11325.0,169.0,100.0,280.0,154.0,0.5,1.6,2.4
9876,472500.0,1296.0,3920.0,150.7,132.4,252.1,128.9,0.7,0.7,1.0
9877,530000.0,1711.0,14374.0,120.0,130.0,225.0,128.0,0.7,0.3,2.3
9878,607000.0,1721.0,7840.0,150.7,132.4,252.1,128.9,1.8,0.7,1.0
9879,419000.0,1965.0,2178.0,150.7,132.4,252.1,128.9,0.7,1.4,2.9
9880,600000.0,1888.0,12632.0,180.0,143.0,224.0,132.0,0.3,1.5,2.6
9881,465000.0,1100.0,7840.0,150.7,132.4,252.1,128.9,0.8,0.8,0.3
9882,637500.0,2060.0,10454.0,140.0,110.0,285.0,187.0,0.7,1.8,2.3
9883,790000.0,1780.0,71874.0,228.0,143.0,425.0,132.0,0.8,0.4,2.5
9884,660000.0,2654.0,8276.0,361.0,176.0,336.0,170.0,0.6,1.6,2.2
9885,577000.0,1748.0,7840.0,110.0,120.0,375.0,120.0,0.6,0.5,1.3
9886,570000.0,1806.0,9583.0,196.0,132.0,224.0,154.0,0.4,1.6,2.6
9887,347500.0,1028.0,14751.8,150.7,132.4,252.1,128.9,0.8,0.7,1.3
9888,509900.0,2240.0,8712.0,150.7,121.0,252.1,128.9,0.4,1.5,2.4
9889,347100.0,1264.0,14751.8,140.0,121.0,154.0,110.0,1.5,1.4,2.1
9890,585500.0,2299.0,6969.0,240.0,121.0,224.0,132.0,0.6,1.7,2.1
9891,526000.0,1703.0,5662.0,144.0,144.0,312.0,144.0,0.3,2.2,3.5
9892,580000.0,2185.0,4791.0,132.0,100.0,180.0,132.0,0.6,1.0,0.2
9893,736000.0,2584.0,10018.0,156.0,130.0,0.0,72.0,1.6,2.3,1.4
9894,340000.0,1242.0,14751.8,150.7,132.4,252.1,128.9,0.9,3.1,1.9
9895,625000.0,2283.0,3920.0,168.0,165.0,273.0,108.0,0.1,2.5,3.7
9896,295000.0,1129.0,14751.8,100.0,156.0,180.0,81.0,1.1,2.8,1.7
9897,475000.0,1584.0,4791.0,100.0,90.0,210.0,90.0,0.9,0.9,1.0
9898,780000.0,2128.0,12196.0,169.0,132.0,396.0,144.0,0.9,1.8,1.0
9899,465000.0,1420.0,14374.0,150.7,132.4,252.1,128.9,0.2,0.5,1.7
9900,677000.0,2119.0,6098.0,132.0,132.4,156.0,110.0,1.5,1.7,1.9
9901,315000.0,1129.0,14751.8,100.0,156.0,180.0,81.0,1.2,2.8,1.8
9902,492000.0,1473.0,5227.0,150.7,132.4,252.1,128.9,0.5,0.6,0.2
9903,460000.0,1272.0,14374.0,110.0,130.0,228.0,110.0,0.4,0.3,1.1
9904,640000.0,2220.0,9583.0,289.0,100.0,238.0,154.0,0.1,1.7,0.8
9905,600000.0,2413.0,3920.0,150.0,130.0,266.0,140.0,0.5,0.8,3.5
9906,475000.0,1505.0,3920.0,120.0,156.0,168.0,144.0,1.1,0.9,0.9
9907,550000.0,1674.0,8276.0,130.0,100.0,216.0,120.0,0.3,1.0,1.7
9908,435268.0,1772.0,2178.0,121.0,121.0,300.0,108.0,0.7,1.5,3.0
9909,400000.0,1132.0,8276.0,70.0,81.0,330.0,77.0,0.7,0.7,0.8
9910,550000.0,2119.0,3484.0,144.0,110.0,342.0,121.0,0.3,1.0,0.5
9911,824900.0,3000.0,14751.8,240.0,156.0,240.0,143.0,1.2,3.4,5.0
9912,535000.0,1510.0,7840.0,220.0,143.0,484.0,128.9,0.2,2.2,0.5
9913,635000.0,2663.0,8712.0,150.7,132.4,252.1,128.9,0.8,3.2,4.4
9914,495000.0,2006.0,8712.0,150.7,132.4,252.1,128.9,2.9,1.0,2.0
9915,485000.0,2007.0,7405.0,150.7,132.4,252.1,128.9,0.5,2.8,0.4
9916,522000.0,1388.0,6098.0,64.0,187.0,208.0,110.0,0.9,3.0,1.8
9917,501000.0,1572.0,6969.0,143.0,100.0,247.0,121.0,0.4,0.7,0.4
9918,512500.0,1808.0,3484.0,121.0,132.0,195.0,99.0,0.6,0.9,2.2
9919,586000.0,1314.0,7405.0,150.7,132.4,252.1,128.9,0.3,0.3,1.9
9920,440000.0,1080.0,7405.0,96.0,110.0,204.0,112.0,0.4,2.1,0.4
9921,397500.0,956.0,5227.0,130.0,117.0,252.0,80.0,0.5,0.5,0.9
9922,598000.0,2056.0,4356.0,168.0,192.0,375.0,128.9,0.6,0.5,0.8
9923,512500.0,1222.0,5227.0,150.7,132.4,252.1,128.9,0.3,0.6,1.5
9924,387500.0,1485.0,2178.0,150.7,132.4,252.1,128.9,0.4,1.5,2.0
9925,535000.0,1359.0,7405.0,240.0,100.0,240.0,88.0,0.4,2.5,0.6
9926,500000.0,1064.0,4356.0,130.0,165.0,306.0,104.0,0.9,0.8,0.9
9927,1650000.0,3757.0,43995.0,224.0,234.0,234.0,208.0,1.0,2.3,2.1
9928,490000.0,1345.0,5662.0,150.7,132.4,252.1,128.9,2.3,2.3,2.8
9929,472000.0,2103.0,9147.0,150.7,132.4,252.1,128.9,0.5,2.2,1.5
9930,460000.0,1560.0,6098.0,144.0,130.0,168.0,56.0,1.0,2.0,1.2
9931,417200.0,1430.0,2178.0,80.0,110.0,270.0,90.0,0.9,1.3,1.7
9932,555000.0,1600.0,7840.0,150.7,132.4,252.1,128.9,0.5,0.2,1.1
9933,730000.0,2810.0,10454.0,208.0,156.0,391.0,208.0,0.4,0.4,0.8
9934,552000.0,1724.0,5662.0,150.7,132.4,252.1,128.9,2.3,2.4,2.9
9935,417500.0,1206.0,5662.0,140.0,120.0,224.0,90.0,1.0,1.0,1.2
9936,356900.0,1112.0,2178.0,108.0,169.0,240.0,160.0,0.8,0.7,1.3
9937,510000.0,1480.0,10890.0,150.0,121.0,240.0,128.9,0.5,2.3,2.6
9938,465000.0,1546.0,6098.0,150.7,132.4,252.1,128.9,0.6,2.8,0.9
9939,615000.0,2128.0,8276.0,150.7,132.4,252.1,128.9,0.7,0.8,2.7
9940,1009500.0,2699.0,52707.0,150.7,121.0,425.0,128.9,2.5,2.4,3.0
9941,604000.0,1743.0,5227.0,182.0,120.0,224.0,110.0,0.4,0.9,0.5
9942,415000.0,1300.0,14751.8,150.7,132.4,252.1,128.9,1.0,1.3,1.3
9943,550000.0,1716.0,5227.0,150.7,132.4,252.1,128.9,0.6,2.6,1.1
9944,525000.0,1788.0,14751.8,81.0,154.0,225.0,110.0,1.8,2.0,1.7
9945,1190000.0,3874.0,88862.0,396.0,208.0,225.0,216.0,2.4,3.2,0.7
9946,530000.0,1510.0,7840.0,180.0,90.0,238.0,100.0,0.3,1.8,1.0
9947,540000.0,1990.0,6969.0,154.0,120.0,238.0,110.0,0.2,3.7,2.5
9948,590000.0,1717.0,6969.0,150.7,132.4,252.1,128.9,1.3,0.8,0.8
9949,600000.0,2112.0,14810.0,56.0,126.0,299.0,90.0,0.6,1.9,0.6
9950,300000.0,1129.0,14751.8,100.0,156.0,180.0,81.0,1.1,2.8,1.8
9951,576000.0,1492.0,5227.0,99.0,132.0,240.0,117.0,0.9,0.9,1.2
9952,535427.0,1594.0,9583.0,56.0,110.0,252.0,90.0,0.4,2.0,0.5
9953,500000.0,1308.0,5227.0,64.0,99.0,210.0,81.0,1.7,1.1,2.4
9954,535000.0,1312.0,7840.0,100.0,80.0,221.0,100.0,0.5,2.0,0.5
9955,301500.0,1129.0,14751.8,150.7,132.4,252.1,128.9,1.1,2.8,1.8
9956,465000.0,988.0,7405.0,150.7,132.4,252.1,128.9,0.6,0.3,1.8
9957,575000.0,1861.0,3920.0,154.0,110.0,450.0,128.9,0.3,2.7,3.7
9958,365000.0,960.0,6969.0,150.7,132.4,252.1,128.9,0.9,0.3,0.9
9959,450000.0,1648.0,8712.0,90.0,99.0,238.0,90.0,0.9,0.6,2.6
9960,375000.0,1058.0,4356.0,99.0,100.0,270.0,108.0,1.0,2.0,3.1
9961,430000.0,1325.0,4356.0,100.0,132.0,255.0,100.0,0.4,0.4,0.9
9962,615000.0,1849.0,4791.0,210.0,117.0,150.0,126.0,0.5,2.6,0.2
9963,550000.0,1320.0,4791.0,150.7,132.4,252.1,128.9,0.5,0.6,0.2
9964,682000.0,1740.0,8276.0,110.0,121.0,195.0,90.0,0.3,0.2,1.3
9965,578000.0,1565.0,10454.0,150.7,130.0,378.0,133.0,1.4,2.8,1.4
9966,550000.0,2750.0,8712.0,190.0,120.0,330.0,90.0,0.5,2.8,0.6
9967,715000.0,2242.0,6534.0,150.7,132.4,252.1,128.9,0.6,1.7,3.7
9968,395000.0,1118.0,5662.0,150.7,132.4,252.1,128.9,1.0,1.7,3.2
9969,415000.0,1238.0,6969.0,80.0,120.0,168.0,64.0,0.8,1.0,1.9
9970,500000.0,1626.0,2613.0,110.0,150.0,208.0,120.0,0.1,1.1,0.6
9971,631000.0,2418.0,4791.0,132.0,110.0,324.0,110.0,0.6,2.8,3.4
9972,475000.0,1395.0,6098.0,150.7,120.0,224.0,108.0,0.6,0.5,0.9
9973,431000.0,1219.0,4356.0,150.7,132.4,252.1,128.9,1.9,1.3,1.7
9974,460000.0,1948.0,2613.0,132.0,110.0,308.0,96.0,0.3,2.6,3.6
9975,503000.0,1435.0,9583.0,168.0,110.0,195.0,99.0,1.4,1.2,1.2
9976,575000.0,1880.0,3049.0,228.0,121.0,272.0,162.0,0.3,3.1,0.4
9977,300000.0,783.0,4356.0,56.0,99.0,196.0,72.0,1.0,1.9,3.1
9978,577250.0,1700.0,7405.0,150.7,132.4,252.1,128.9,0.3,1.1,0.7
9979,599000.0,2636.0,3920.0,196.0,121.0,132.0,110.0,0.5,2.8,3.5
9980,770000.0,3251.0,6534.0,340.0,130.0,322.0,144.0,1.2,2.2,1.0
9981,750000.0,2734.0,4791.0,288.0,154.0,306.0,144.0,3.4,4.3,5.6
9982,460000.0,1511.0,6969.0,150.7,132.4,252.1,128.9,0.2,0.3,0.4
9983,490000.0,1373.0,10890.0,156.0,90.0,196.0,90.0,0.6,1.9,0.6
9984,640000.0,2506.0,5227.0,150.7,132.4,252.1,128.9,0.9,0.9,0.3
9985,550000.0,1690.0,8712.0,108.0,108.0,210.0,130.0,1.3,1.1,1.1
9986,422000.0,1274.0,3920.0,150.7,132.4,252.1,128.9,0.8,1.6,3.4
9987,550000.0,2369.0,14751.8,150.7,130.0,144.0,120.0,0.2,3.9,2.6
9988,410000.0,1474.0,2178.0,150.7,132.4,252.1,128.9,0.9,0.9,0.8
9989,510000.0,1526.0,5227.0,150.7,132.4,252.1,128.9,0.7,1.6,3.5
9990,360500.0,1839.0,1742.0,209.0,108.0,288.0,132.0,0.9,1.3,1.7
9991,522000.0,1948.0,3484.0,150.7,100.0,299.0,128.9,0.3,2.7,3.7
9992,417000.0,1297.0,3920.0,117.0,143.0,374.0,110.0,0.7,1.9,3.5
9993,445000.0,1751.0,4356.0,150.7,132.4,252.1,128.9,1.0,1.0,0.8
9994,430000.0,1548.0,2178.0,120.0,144.0,196.0,128.9,1.3,2.1,1.5
9995,661000.0,2014.0,50093.0,150.7,132.4,252.1,128.9,1.2,0.2,2.7
9996,461080.0,1201.0,4356.0,88.0,110.0,294.0,120.0,0.3,2.2,3.6
9997,476000.0,1417.0,5227.0,96.0,100.0,208.0,90.0,1.8,0.9,0.9
9998,380000.0,1443.0,1742.0,99.0,99.0,300.0,110.0,0.8,1.3,1.6
9999,365000.0,1196.0,3484.0,110.0,143.0,225.0,77.0,0.4,2.3,3.3
10000,476000.0,1808.0,10018.0,150.7,132.4,252.1,128.9,0.5,1.2,2.1
10001,342000.0,1028.0,3920.0,80.0,156.0,288.0,144.0,0.8,1.8,3.4
10002,490000.0,1602.0,10018.0,150.7,132.4,252.1,128.9,0.4,2.1,0.4
10003,500000.0,1292.0,7405.0,150.7,120.0,210.0,63.0,1.0,0.4,0.5
10004,502000.0,1742.0,8276.0,150.7,132.4,252.1,128.9,1.0,1.0,1.6
10005,450000.0,1366.0,7840.0,126.0,126.0,208.0,90.0,0.4,1.1,0.2
10006,559000.0,2300.0,14751.8,150.7,132.4,252.1,128.9,0.6,1.8,3.2
10007,745000.0,2879.0,6534.0,330.0,120.0,306.0,120.0,1.1,2.3,0.9
10008,339900.0,1360.0,3049.0,150.7,132.4,252.1,128.9,1.0,0.8,0.7
10009,712500.0,2604.0,6969.0,180.0,221.0,304.0,154.0,1.0,0.8,0.2
10010,600000.0,2012.0,9583.0,143.0,150.0,216.0,224.0,2.8,1.1,1.9
10011,405000.0,1329.0,4356.0,140.0,108.0,187.0,70.0,0.5,1.3,3.7
10012,345000.0,1100.0,4791.0,80.0,143.0,256.0,120.0,0.3,2.5,3.4
10013,781150.0,1909.0,44431.0,192.0,100.0,238.0,99.0,3.1,3.0,3.3
10014,502000.0,2122.0,3920.0,120.0,120.0,196.0,120.0,0.2,2.6,3.6
10015,501000.0,1457.0,8276.0,150.0,110.0,195.0,100.0,0.3,2.6,0.4
10016,530000.0,1713.0,2178.0,150.7,132.4,252.1,128.9,0.6,1.3,2.2
10017,395000.0,1034.0,3920.0,150.7,132.4,252.1,128.9,0.6,2.0,3.5
10018,590000.0,2505.0,12196.0,150.7,132.4,252.1,128.9,3.1,0.8,2.1
10019,350000.0,1180.0,1742.0,150.7,132.4,252.1,128.9,0.5,1.6,0.9
10020,560000.0,2398.0,4356.0,126.0,100.0,308.0,168.0,0.5,2.9,3.6
10021,400000.0,1214.0,3484.0,150.7,132.4,252.1,128.9,0.7,1.7,3.6
10022,591000.0,1799.0,6534.0,91.0,117.0,299.0,128.9,0.6,1.3,0.7
10023,353000.0,1556.0,8276.0,144.0,143.0,285.0,110.0,0.5,2.2,3.3
10024,378000.0,1376.0,3920.0,150.7,132.4,252.1,128.9,0.9,1.9,3.2
10025,506000.0,1855.0,2613.0,154.0,100.0,450.0,128.9,0.4,2.8,3.8
10026,460000.0,1524.0,3049.0,150.7,132.4,252.1,128.9,0.5,1.3,1.0
10027,515000.0,1816.0,7405.0,84.0,156.0,225.0,90.0,0.4,1.6,0.9
10028,790000.0,2285.0,51836.0,150.7,132.4,252.1,128.9,2.2,2.1,2.7
10029,335000.0,1034.0,3920.0,150.7,100.0,270.0,108.0,0.7,1.8,3.4
10030,386000.0,1480.0,2613.0,150.7,132.4,252.1,128.9,0.8,1.3,1.6
10031,510000.0,1582.0,6098.0,150.7,132.4,252.1,128.9,0.3,0.8,0.6
10032,642500.0,2322.0,6534.0,182.0,170.0,182.0,144.0,1.1,1.5,1.6
10033,579900.0,1993.0,7840.0,132.0,121.0,221.0,143.0,1.1,0.4,0.8
10034,665000.0,1707.0,11761.0,120.0,120.0,210.0,150.0,0.3,2.1,0.5
10035,445000.0,1272.0,4356.0,150.7,132.4,252.1,128.9,0.7,1.6,1.8
10036,742000.0,1824.0,11325.0,99.0,130.0,234.0,170.0,0.4,2.3,4.1
10037,550000.0,2116.0,3484.0,150.7,132.4,252.1,128.9,0.2,2.6,3.7
10038,438378.0,1680.0,5227.0,176.0,110.0,238.0,72.0,0.8,1.6,3.4
10039,420000.0,1696.0,871.0,150.7,132.4,252.1,128.9,0.8,1.5,2.4
10040,940000.0,3689.0,10454.0,255.0,144.0,357.0,144.0,1.0,2.3,0.8
10041,375000.0,1568.0,1306.0,110.0,132.0,228.0,108.0,0.4,1.5,2.0
10042,670000.0,2504.0,8276.0,238.0,130.0,255.0,140.0,0.9,1.8,1.0
10043,502743.0,1710.0,3484.0,144.0,120.0,252.0,144.0,0.3,2.7,3.7
10044,610000.0,1706.0,7405.0,120.0,110.0,210.0,100.0,0.2,1.1,2.2
10045,345000.0,1040.0,3920.0,150.7,132.4,252.1,128.9,0.8,2.0,3.4
10046,495000.0,1670.0,7840.0,150.7,132.4,252.1,128.9,0.8,1.4,2.1
10047,540000.0,1765.0,9147.0,150.7,132.4,252.1,128.9,0.4,1.7,0.8
10048,610000.0,2366.0,5227.0,150.7,132.4,252.1,128.9,0.5,0.6,0.2
10049,481000.0,1525.0,3049.0,120.0,168.0,208.0,80.0,1.0,1.6,1.9
10050,660000.0,2404.0,7405.0,150.7,132.4,252.1,128.9,1.1,1.0,2.6
10051,620000.0,2550.0,3484.0,150.7,132.4,252.1,128.9,0.6,2.8,3.4
10052,515000.0,1840.0,4356.0,165.0,120.0,221.0,180.0,0.3,2.8,3.8
10053,395000.0,922.0,6098.0,56.0,121.0,210.0,72.0,2.9,0.5,1.8
10054,635000.0,1994.0,6098.0,154.0,110.0,266.0,110.0,0.6,1.7,1.8
10055,750000.0,3540.0,40946.0,126.0,198.0,360.0,126.0,0.5,1.4,2.9
10056,355000.0,1290.0,5662.0,150.7,132.4,252.1,128.9,0.5,2.0,3.6
10057,510000.0,1488.0,5227.0,150.7,132.4,252.1,128.9,0.3,0.3,1.2
10058,454000.0,1338.0,5227.0,168.0,110.0,247.0,110.0,0.7,1.9,3.4
10059,540000.0,1655.0,5227.0,132.0,120.0,195.0,110.0,0.6,1.2,1.8
10060,450000.0,1130.0,7405.0,91.0,108.0,224.0,117.0,1.0,0.9,1.4
10061,380000.0,1527.0,1742.0,144.0,130.0,190.0,152.0,1.2,2.1,2.9
10062,441500.0,1548.0,2178.0,84.0,100.0,210.0,64.0,1.3,2.1,1.4
10063,485000.0,1663.0,2178.0,150.7,100.0,272.0,80.0,0.2,2.6,3.7
10064,314750.0,1126.0,14751.8,90.0,120.0,198.0,99.0,0.5,1.5,0.8
10065,599900.0,2266.0,3484.0,150.7,132.4,252.1,128.9,0.2,1.0,1.4
10066,474000.0,1485.0,3484.0,150.7,132.4,252.1,128.9,0.4,2.8,3.7
10067,459000.0,1698.0,2178.0,150.7,100.0,252.1,128.9,0.6,2.9,3.6
10068,329000.0,783.0,4356.0,60.0,99.0,196.0,72.0,0.9,1.9,3.2
10069,470000.0,1325.0,2613.0,121.0,100.0,210.0,91.0,0.4,0.4,0.6
10070,360000.0,1011.0,14751.8,96.0,110.0,168.0,64.0,1.0,1.3,1.3
10071,371000.0,1050.0,3920.0,150.7,132.4,252.1,128.9,0.7,2.0,3.4
10072,800000.0,2802.0,10454.0,208.0,154.0,375.0,224.0,0.4,0.4,1.0
10073,545000.0,2094.0,3920.0,150.7,110.0,255.0,128.9,0.4,2.6,3.4
10074,1120000.0,3180.0,196020.0,150.7,132.4,252.1,128.9,3.0,3.0,3.8
10075,480000.0,1992.0,4356.0,228.0,140.0,225.0,117.0,1.0,2.1,3.1
10076,498000.0,1880.0,3484.0,126.0,100.0,198.0,88.0,0.2,2.6,3.6
10077,490000.0,2142.0,6969.0,150.7,132.4,252.1,128.9,0.3,0.9,1.8
10078,540000.0,1690.0,4791.0,143.0,110.0,208.0,99.0,0.5,0.6,0.2
10079,345000.0,1345.0,2178.0,99.0,130.0,180.0,72.0,0.5,0.6,1.6
10080,328000.0,1008.0,3049.0,150.7,132.4,252.1,128.9,0.4,2.3,3.3
10081,276000.0,1188.0,14751.8,150.7,132.4,252.1,128.9,0.5,2.1,2.3
10082,365000.0,1040.0,3920.0,150.7,132.4,252.1,128.9,0.7,1.9,3.4
10083,367000.0,1014.0,3920.0,150.7,132.4,252.1,128.9,0.5,1.9,3.6
10084,565000.0,1737.0,6969.0,192.0,120.0,180.0,132.0,0.3,0.3,0.9
10085,305000.0,1206.0,1742.0,96.0,110.0,225.0,100.0,0.4,0.5,1.5
10086,385000.0,1533.0,14751.8,100.0,132.0,210.0,170.0,0.4,2.0,1.3
10087,505000.0,2301.0,3484.0,112.0,90.0,384.0,143.0,0.4,2.7,3.6
10088,400000.0,1388.0,1742.0,99.0,117.0,210.0,108.0,0.7,0.7,0.5
10089,375000.0,1527.0,1742.0,150.7,132.4,252.1,128.9,1.1,2.1,3.0
10090,360000.0,1034.0,3920.0,108.0,110.0,208.0,108.0,0.9,1.8,3.2
10091,322000.0,1080.0,3920.0,80.0,108.0,156.0,80.0,0.9,1.4,3.6
10092,321000.0,939.0,3920.0,104.0,120.0,238.0,110.0,0.9,1.9,3.2
10093,455000.0,1855.0,3484.0,150.7,90.0,384.0,143.0,0.4,2.8,3.5
10094,299250.0,1244.0,3920.0,150.7,132.4,252.1,128.9,0.7,1.7,3.5
10095,435000.0,1805.0,3484.0,150.7,120.0,255.0,132.0,0.4,2.8,3.6
10096,488000.0,2154.0,3920.0,588.0,110.0,588.0,588.0,0.3,2.8,3.8
10097,435000.0,1840.0,3484.0,150.7,132.4,252.1,128.9,0.3,2.7,3.7
10098,369200.0,1144.0,3920.0,150.7,132.4,252.1,128.9,0.9,2.1,3.2
10099,475000.0,1380.0,5227.0,110.0,100.0,182.0,72.0,0.2,0.7,0.7
10100,328000.0,1196.0,5227.0,150.7,132.4,252.1,128.9,0.5,2.3,3.3
10101,549000.0,1482.0,4791.0,100.0,209.0,320.0,128.9,0.8,1.2,0.7
10102,315000.0,813.0,4356.0,150.7,132.4,252.1,128.9,0.4,2.1,3.6
10103,441500.0,1893.0,3484.0,130.0,121.0,264.0,143.0,0.5,2.9,3.6
10104,519500.0,2216.0,5227.0,176.0,100.0,168.0,170.0,0.5,2.8,3.5
10105,456900.0,1885.0,5662.0,150.7,132.4,252.1,128.9,0.3,2.4,3.4
10106,1100000.0,2726.0,222155.0,322.0,143.0,221.0,224.0,1.7,1.8,2.3
10107,310000.0,1196.0,3484.0,150.7,132.4,252.1,128.9,0.5,2.3,3.3
10108,352500.0,1028.0,4791.0,77.0,120.0,300.0,110.0,0.9,2.0,3.2
10109,480000.0,2500.0,3484.0,150.7,132.4,252.1,128.9,0.3,2.6,3.6
10110,1350000.0,4432.0,56192.0,195.0,160.0,504.0,208.0,5.7,5.7,5.9
10111,325000.0,1008.0,3484.0,110.0,121.0,225.0,91.0,0.4,2.2,3.3
10112,344000.0,1196.0,3484.0,64.0,156.0,224.0,144.0,0.3,2.3,3.4
10113,502500.0,2520.0,4791.0,260.0,140.0,150.0,120.0,0.5,2.7,3.4
10114,479500.0,2513.0,3920.0,169.0,110.0,315.0,130.0,0.3,2.7,3.7
10115,330000.0,1092.0,4356.0,81.0,108.0,256.0,100.0,0.8,1.6,3.4
10116,372520.0,1365.0,6534.0,150.7,132.4,252.1,128.9,0.9,2.1,3.3
10117,392500.0,1476.0,2178.0,150.7,100.0,252.1,128.9,0.7,1.2,0.6
10118,320000.0,1394.0,4791.0,150.7,132.4,252.1,128.9,0.4,2.5,3.4
10119,430000.0,1659.0,4356.0,150.7,132.4,252.1,128.9,0.4,2.8,3.7
10120,627500.0,1773.0,7840.0,192.0,160.0,192.0,144.0,0.6,1.3,0.6
10121,425000.0,1260.0,3920.0,126.0,140.0,286.0,120.0,0.7,1.6,3.5
10122,320000.0,1124.0,6534.0,88.0,120.0,300.0,96.0,1.0,2.0,3.1
10123,466000.0,1700.0,6098.0,150.7,132.4,252.1,128.9,0.7,2.1,3.5
10124,335000.0,1188.0,8276.0,88.0,132.0,240.0,108.0,0.3,2.2,3.7
10125,640000.0,2287.0,5662.0,238.0,132.0,180.0,96.0,1.2,0.7,0.3
10126,397500.0,1390.0,2613.0,150.7,100.0,143.0,72.0,0.2,2.6,3.6
10127,315000.0,1038.0,3920.0,150.7,132.4,252.1,128.9,0.8,1.7,3.4
10128,405000.0,1726.0,14751.8,150.7,132.4,252.1,128.9,0.8,0.8,0.7
10129,1113045.0,4228.0,10890.0,150.7,180.0,399.0,170.0,1.4,1.3,1.8
10130,650000.0,3049.0,7405.0,396.0,144.0,144.0,156.0,0.2,1.1,2.4
10131,583500.0,1885.0,5227.0,110.0,110.0,121.0,135.0,0.7,1.2,0.7
10132,685000.0,2557.0,14751.8,150.7,132.4,256.0,180.0,0.2,1.1,1.2
10133,379900.0,1501.0,871.0,200.0,90.0,192.0,112.0,0.2,2.8,0.7
10134,620000.0,2764.0,10890.0,187.0,110.0,256.0,154.0,0.2,0.1,0.5
10135,405000.0,1417.0,14751.8,150.7,132.4,252.1,128.9,3.1,4.0,5.3
10136,525000.0,1659.0,6098.0,168.0,120.0,168.0,110.0,0.3,0.3,0.8
10137,475000.0,1408.0,8276.0,150.7,132.4,252.1,128.9,0.4,1.0,3.5
10138,825000.0,2911.0,5227.0,192.0,130.0,272.0,168.0,0.2,0.2,1.1
10139,550000.0,2120.0,5227.0,180.0,144.0,0.0,112.0,1.7,0.7,1.0
10140,437000.0,1739.0,14751.8,150.7,132.4,252.1,128.9,0.4,2.0,1.2
10141,525000.0,1908.0,3484.0,99.0,165.0,289.0,110.0,0.8,1.6,2.3
10142,355000.0,1100.0,3049.0,150.7,132.4,252.1,128.9,0.9,1.0,0.8
10143,577000.0,1848.0,9147.0,150.7,132.4,252.1,128.9,0.6,1.6,2.3
10144,640000.0,2467.0,4791.0,104.0,156.0,165.0,110.0,0.4,0.9,2.5
10145,500000.0,1892.0,2613.0,99.0,110.0,220.0,81.0,0.8,0.9,0.7
10146,310000.0,1144.0,871.0,144.0,120.0,168.0,100.0,0.2,1.1,2.0
